,meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
589,0.115618687964896,0.0770599789932134,0.10280926564810304,0.0502316412025628,0.188920650566782,0.138689009364219,2.0532505840903204,8.19079078780836,0.9609516152274208,0.7238100818924059,0.0979793001478561,0.115618687964896,0.0975621946429236,0.0163098878695209,0.271186440677966,0.294866071428571,0.0078125,4.3359375,4.328125,0.109205776173285,male
590,0.188718626051724,0.0262357218474007,0.189836477987421,0.176100628930818,0.20145911949685505,0.0253584905660377,2.61582786405789,9.603400844416619,0.806330948818179,0.15301787369207906,0.188427672955975,0.188718626051724,0.180615595765254,0.0260586319218241,0.246153846153846,0.491796875,0.1640625,6.1796875,6.015625,0.106493506493506,female
591,0.145020841136659,0.0672983163573247,0.11468460891505497,0.0890159798149706,0.214062237174096,0.125046257359125,2.9363180191632794,17.1535646580953,0.93145841204518,0.56435949945247,0.0857190916736754,0.145020841136659,0.0978812718707268,0.0163098878695209,0.271186440677966,0.214192708333333,0.0078125,3.171875,3.1640625,0.107342430149448,male
592,0.19579686342220295,0.0441739921422096,0.200058565153734,0.15824304538799402,0.23285505124451,0.0746120058565154,1.27219113891476,3.8081559828503706,0.897365382879384,0.278620874146575,0.202518301610542,0.19579686342220295,0.157184966776616,0.0493319630010278,0.27906976744186,1.5276041666666698,0.0234375,11.8125,11.7890625,0.116848906560636,female
593,0.17210822813033302,0.0607777784786847,0.17818181818181794,0.161212121212121,0.200594625500286,0.0393825042881647,3.89873443872373,32.575485974190194,0.906936447854573,0.450730678138933,0.0,0.17210822813033302,0.135377776755608,0.0164271047227926,0.27586206896551696,0.06640625,0.0078125,0.265625,0.2578125,0.235976789168279,female
594,0.13954633257065302,0.0702477848558819,0.12735542560104,0.0884210526315789,0.194853801169591,0.106432748538012,2.11453734806424,10.0704987976955,0.964297684594763,0.7303753385309779,0.0953346328784925,0.13954633257065302,0.10237060932768302,0.0302457466918715,0.27586206896551696,0.426915322580645,0.0234375,2.5234375,2.5,0.16916666666666694,male
595,0.216980153426085,0.0366559544466026,0.21404444444444395,0.19994074074074106,0.238103703703704,0.038162962962963,2.8920002182812703,14.0305542393395,0.841094899418446,0.20498687577056304,0.21404444444444395,0.216980153426085,0.17393950851660595,0.0473840078973346,0.274285714285714,0.927933673469388,0.0234375,5.6953125,5.671875,0.0854912764003673,female
596,0.170211942303091,0.07178136065821801,0.201348314606742,0.114688457609806,0.22079673135852895,0.106108273748723,2.86530410439641,13.4474097054108,0.938500807444694,0.6540762256465401,0.209928498467824,0.170211942303091,0.16872626925318698,0.0172786177105832,0.258064516129032,0.18055555555555605,0.046875,0.2421875,0.1953125,0.3425,female
597,0.185981895139511,0.061542358163313,0.181216545012165,0.132165450121654,0.24593673965936705,0.113771289537713,1.5754893649119,5.89148093047582,0.919333480691948,0.4169766295497779,0.25683698296837,0.185981895139511,0.125241513276303,0.0482412060301508,0.27906976744186,1.141845703125,0.0234375,5.109375,5.0859375,0.167236509588227,male
598,0.183137590680657,0.0332303228796048,0.17916666666666695,0.167083333333333,0.197916666666667,0.0308333333333333,3.44870039930099,18.8541039443001,0.8329104318525821,0.227529711795981,0.16791666666666696,0.183137590680657,0.169357306675607,0.0551724137931034,0.219178082191781,0.287224264705882,0.1640625,1.7734375,1.609375,0.0816140776699029,female
599,0.179028925506793,0.0653684977028851,0.164453524004086,0.126414708886619,0.247681307456588,0.12126659856996902,2.14188048229905,8.4931028503987,0.912944715656289,0.436573393690917,0.126414708886619,0.179028925506793,0.125992935846246,0.0266666666666667,0.181818181818182,0.4401041666666671,0.0703125,5.84375,5.7734375,0.110351826792963,male
600,0.16842574078755498,0.0713443381582076,0.189051094890511,0.15839416058394198,0.216642335766423,0.0582481751824818,3.02034595494245,17.7912195045525,0.9010221438056558,0.4917093878329271,0.0500729927007299,0.16842574078755498,0.16834343907113902,0.0159362549800797,0.271186440677966,0.253125,0.0546875,0.9140625,0.859375,0.407792207792208,female
601,0.205159418801578,0.0395432704478019,0.21080459770114895,0.18666666666666695,0.228908045977012,0.0422413793103449,2.09968304332474,7.562209459689032,0.8760021152117651,0.27187994901030305,0.224885057471264,0.205159418801578,0.154735642338436,0.0471050049067713,0.277456647398844,1.57883522727273,0.1875,10.8046875,10.6171875,0.113644082187129,female
602,0.12803288253183698,0.0744621629144527,0.112872444011685,0.0847906523855891,0.20366114897760496,0.118870496592016,3.8516456283648,25.1895596765778,0.9351192334448172,0.642840384254311,0.0,0.12803288253183698,0.102381648208705,0.0158572844400396,0.22857142857142895,0.07625,0.0078125,0.140625,0.1328125,0.483375959079284,male
603,0.162708821043387,0.0551391082500779,0.169410205434062,0.161988071570577,0.181656726308814,0.0196686547382372,5.6879249963832486,41.7937288574466,0.866102138200718,0.435705250308569,0.167369118621604,0.162708821043387,0.144035392829845,0.025,0.192307692307692,0.7590895432692311,0.166015625,3.96484375,3.798828125,0.32159383033419003,female
604,0.18271350662570104,0.0373188934235535,0.177748691099476,0.168586387434555,0.20010471204188496,0.0315183246073298,3.09078045454808,13.5509502940835,0.845562464313199,0.291419060524272,0.169319371727749,0.18271350662570104,0.167259373743241,0.0263157894736842,0.253968253968254,0.226151315789474,0.15625,0.6015625,0.4453125,0.119883040935673,female
605,0.21855188704276104,0.0375738945618479,0.220554592720971,0.200415944540728,0.24627383015597895,0.0458578856152513,2.47750009105742,11.066035291403804,0.8775617526917909,0.18839921020856695,0.220554592720971,0.21855188704276104,0.182308488945222,0.0207253886010363,0.27586206896551696,0.474609375,0.0078125,1.4921875,1.484375,0.199624060150376,female
606,0.190652720374678,0.05717095688563,0.209263157894737,0.129684210526316,0.23166315789473704,0.101978947368421,1.51725419745145,4.7150576208995485,0.898187212269903,0.358169232418781,0.218105263157895,0.190652720374678,0.104187383291496,0.0471512770137525,0.262295081967213,0.717447916666667,0.140625,3.09375,2.953125,0.133520074696545,male
607,0.23446913423265806,0.0320980560547486,0.23679012345679,0.224691358024691,0.253497942386831,0.0288065843621399,2.05804554494991,6.2748116283865,0.8062605177288671,0.161214544563449,0.24773662551440306,0.23446913423265806,0.21372125841913506,0.0652173913043478,0.277456647398844,1.11139112903226,0.0234375,4.171875,4.1484375,0.197975517890772,female
608,0.110727276767515,0.0875572383739,0.0883629191321499,0.0298224852071006,0.19495069033530604,0.165128205128205,1.72206169217157,6.76532896641911,0.962681444596222,0.747373684192988,0.008836291913214991,0.110727276767515,0.189172135911732,0.016,0.262295081967213,0.68070652173913,0.0078125,4.9140625,4.90625,0.113133151349712,female
609,0.0975620912497282,0.0708470358844526,0.0710007524454477,0.0387659894657637,0.158224228743416,0.119458239277652,1.43084979505217,4.65244819241181,0.952220292060315,0.664711798214527,0.0385553047404063,0.0975620912497282,0.148914143356146,0.0198511166253102,0.222222222222222,0.25577445652173897,0.0078125,0.640625,0.6328125,0.305836139169472,female
610,0.14071692787987,0.08179323610059,0.13772301626417002,0.0707934943321833,0.22135041892557894,0.150556924593396,1.68696303661899,6.80762368554008,0.96639251687728,0.7510936773932969,0.11716116313454902,0.14071692787987,0.110488933333738,0.0170394036208733,0.27586206896551696,0.398148148148148,0.0078125,5.046875,5.0390625,0.116491868065055,male
611,0.121445505897983,0.0842187119476706,0.12579986385296102,0.032784206943499,0.194608577263445,0.16182437031994598,2.08306852898163,8.65957873391048,0.966515567267774,0.7760992358599978,0.0142954390742001,0.121445505897983,0.161328459208803,0.0162107396149949,0.27586206896551696,0.28333333333333305,0.0078125,0.96875,0.9609375,0.238385598141696,female
612,0.22755049104962505,0.0340048515439322,0.227878787878788,0.21090909090909105,0.251717171717172,0.0408080808080808,2.2642601920454304,8.72946925386304,0.837585727916788,0.17580799238673198,0.22545454545454505,0.22755049104962505,0.198825275491678,0.0469667318982388,0.27906976744186,0.947544642857143,0.0234375,9.796875,9.7734375,0.0796817091781121,female
613,0.216692864892472,0.0349789840806302,0.217677419354839,0.19012903225806504,0.245677419354839,0.0555483870967742,1.4659330567757698,4.38072599463884,0.8585112375684029,0.15845109003420402,0.19012903225806504,0.216692864892472,0.16886427289334394,0.0471512770137525,0.27906976744186,1.2288707386363602,0.0234375,8.90625,8.8828125,0.107802487749717,female
614,0.162226812579405,0.0812610442726486,0.145241660993873,0.116841388699796,0.245309734513274,0.128468345813479,1.8588255389163,6.9374017156241,0.940020760066909,0.601017704911528,0.13342409802586802,0.162226812579405,0.13408163225211098,0.0248447204968944,0.27586206896551696,0.7503125,0.0078125,4.453125,4.4453125,0.14663406433865694,male
615,0.166857555684676,0.0768286718864785,0.20206185567010296,0.112096219931271,0.22852233676975894,0.116426116838488,1.97115440949417,7.12182643518206,0.937182435124592,0.6243627751140141,0.216013745704467,0.166857555684676,0.0952455287754327,0.0165631469979296,0.14285714285714302,0.310546875,0.15625,0.734375,0.578125,0.3,male
616,0.149992573629556,0.0775287414413137,0.14663877266387698,0.107196652719665,0.212245467224547,0.105048814504881,2.66089055468974,12.957511459572899,0.951027521806304,0.685496282696945,0.0164016736401674,0.149992573629556,0.107671948822725,0.0180383314543405,0.22857142857142895,1.00303819444444,0.15625,3.9765625,3.8203125,0.22085889570552106,male
617,0.180909867223268,0.0624581655475285,0.182179487179487,0.134615384615385,0.22974358974359,0.0951282051282051,0.9113182543584258,3.41486310677833,0.940172764368207,0.554799007840441,0.22211538461538505,0.180909867223268,0.115974584964952,0.037122969837587005,0.235294117647059,0.981158088235294,0.1015625,6.6875,6.5859375,0.213448991696323,male
618,0.19263169204133104,0.0591655115097853,0.181125,0.140875,0.2515625,0.1106875,1.46195441975035,4.65982307891118,0.904050634924965,0.378216517756546,0.126,0.19263169204133104,0.13321101247407302,0.0484359233097881,0.27906976744186,1.04583333333333,0.0234375,9.6328125,9.609375,0.0713414634146341,male
619,0.18240479364573495,0.0379229035555965,0.185255198487713,0.17069943289225,0.199281663516068,0.0285822306238185,2.8422493348909503,11.532450916873401,0.84597505878559,0.284597228678245,0.19001890359168205,0.18240479364573495,0.163672026442232,0.0172228202368138,0.219178082191781,0.3932291666666671,0.1640625,5.390625,5.2265625,0.0824422214556744,female
620,0.192763152953966,0.0591355917453082,0.2163,0.126,0.2408,0.1148,2.6162755219545897,11.289919884742599,0.9004642587969109,0.3929674007356379,0.24045,0.192763152953966,0.110623576017963,0.0478564307078764,0.27586206896551696,1.01737882653061,0.0234375,9.1875,9.1640625,0.0968960706812369,male
621,0.188179187336608,0.0332508953430594,0.184742268041237,0.17030927835051504,0.20458762886597895,0.0342783505154639,2.01004145167726,6.229867470550491,0.8549385661694591,0.233619426468352,0.177525773195876,0.188179187336608,0.15912646366304598,0.0479041916167665,0.269662921348315,1.15234375,0.0234375,10.828125,10.8046875,0.0467171049150839,female
622,0.203584985086732,0.0546258148407312,0.22686131386861305,0.155328467153285,0.24729927007299304,0.091970802919708,1.3666299031251898,4.52263755349161,0.897069649570456,0.279350918265423,0.242802919708029,0.203584985086732,0.13250740026186802,0.0469667318982388,0.27586206896551696,0.6740828804347829,0.0234375,3.5390625,3.515625,0.12,male
623,0.207665201015278,0.0344107752604065,0.208058394160584,0.184759124087591,0.23135766423357695,0.0465985401459854,2.42644058221299,9.46625416468434,0.849313714310926,0.21037635882803,0.18312408759124105,0.207665201015278,0.17265605942332202,0.0470127326150832,0.27906976744186,0.9071377840909092,0.0234375,4.7578125,4.734375,0.137180823345492,female
624,0.181922591102182,0.0307231415112088,0.182894393741851,0.170482398956975,0.193846153846154,0.0233637548891786,2.7974139547325096,10.324472028997699,0.8016246200458559,0.197543735809334,0.19165580182529304,0.181922591102182,0.162626553421271,0.0206985769728331,0.19753086419753105,0.5098684210526321,0.1640625,5.7265625,5.5625,0.0722901520158625,female
625,0.16641838073222698,0.0621238088127751,0.141638940234134,0.118176216882317,0.228934072704868,0.110757855822551,2.2842202230681403,10.5805253698207,0.9312078248160128,0.478227941460469,0.120591497227357,0.16641838073222698,0.114063603408546,0.0359712230215827,0.188679245283019,0.654296875,0.0830078125,3.45703125,3.3740234375,0.264138929088278,male
626,0.157945981163472,0.0558496029589974,0.16661907852044106,0.157170668397145,0.17842959117456195,0.0212589227774173,5.8325753460252585,44.547355416658704,0.8682953900355109,0.441275846925617,0.167164179104478,0.157945981163472,0.159489858728834,0.0218340611353712,0.192307692307692,0.376164362980769,0.166015625,3.9306640625,3.7646484375,0.113566796368353,female
627,0.156585480600678,0.0621161973689683,0.129478787878788,0.11030303030303,0.220606060606061,0.11030303030303,3.30904655717171,18.9555192705494,0.92125693019749,0.4826945242951121,0.111830303030303,0.156585480600678,0.115959370976437,0.0248138957816377,0.27027027027027,0.4085286458333329,0.0830078125,0.8642578125,0.78125,0.481578947368421,male
628,0.21441389382183604,0.0580213570484626,0.226703448275862,0.19851034482758606,0.254896551724138,0.0563862068965517,1.72298480591326,5.33787037513067,0.893250734965702,0.39198215324228497,0.259144827586207,0.21441389382183604,0.17092352488185095,0.0483383685800604,0.27906976744186,0.8901466836734692,0.0234375,5.5078125,5.484375,0.12383224011131,female
629,0.178708207270958,0.0599299234675083,0.191607843137255,0.115294117647059,0.220156862745098,0.104862745098039,2.1731887580124503,8.53346282716339,0.902935945784936,0.433658959433819,0.192705882352941,0.178708207270958,0.116730670275661,0.0470127326150832,0.27906976744186,1.0546875,0.0234375,5.15625,5.1328125,0.0953369309533693,male
630,0.17669684513678194,0.0555358878498236,0.163516483516484,0.141978021978022,0.23120879120879104,0.0892307692307692,1.86372302825344,6.66419843113417,0.917068434784632,0.474086336608897,0.14637362637362605,0.17669684513678194,0.12925567958737,0.0472906403940887,0.268156424581006,1.93932845744681,0.0234375,8.4375,8.4140625,0.175163568050787,male
631,0.185480097633606,0.053120332193597,0.19909547738693495,0.154070351758794,0.21809045226130705,0.0640201005025126,1.5260358844476298,5.03144306411499,0.905617913497358,0.391768625460274,0.20824120603015095,0.185480097633606,0.141496506885162,0.0506863780359028,0.271186440677966,1.5234375,0.0234375,7.5234375,7.5,0.175462962962963,female
632,0.163239106820293,0.0538807714735828,0.172494983277592,0.160133779264214,0.188040133779264,0.0279063545150502,3.4981237046959706,19.2862477544689,0.8812850945324069,0.41510236625706703,0.172307692307692,0.163239106820293,0.16861151240844194,0.0547945205479452,0.213333333333333,0.695913461538462,0.0234375,6.9296875,6.90625,0.15182186234817802,female
